ano;node;bipartite;cidade;estado;regiao;categoria1;categoria2;degree;closeness;betweenness;sdg_0_1;sdg_1_2;sdg_2_3;sdg_3_4;sdg_4_5;sdg_5_6;sdg_6_7;sdg_7_8;sdg_8_9;sdg_9_10;ranking1;ranking2
2019;mutual;1;Rio de Janeiro;Rio de Janeiro;Sudeste;Startup;;0.0029154518950437317;0.35593177538401594;0.0;0;0;0;0;1;0;0;0;0;0;1618.984254;
2019;FGVES;0;Rio de Janeiro;Rio de Janeiro;Sudeste;Faculdade;Privada;0.0016142050040355124;0.22464990762668163;0.0015979573251106488;0;0;0;0;2;0;0;0;0;0;4.780440000000000000;5
2019;mutual-life;1;Vila Velha;Espírito Santo;Sudeste;Startup;;0.008746355685131196;0.29697276160524516;0.0036109497954712995;1;0;0;0;1;0;0;1;0;0;;
2019;mutuus-insurtech;1;Canoas;Rio Grande do Sul;Sul;Startup;;0.0029154518950437317;0.32911622224107157;0.0;0;0;0;0;0;1;0;0;0;0;;
2019;my-growler;1;Porto Alegre;Rio Grande do Sul;Sul;Startup;;0.0029154518950437317;0.35229591316235126;0.0;0;1;0;0;0;0;0;0;0;0;;
2019;my-personal-stylist;1;Belo Horizonte;Minas Gerais;Sudeste;Startup;;0.0029154518950437317;0.3747614518055324;0.0;0;0;0;0;1;0;0;0;0;0;;
2019;URI;0;Erechim;Rio Grande do Sul;Sul;Universidade;Privada;0.0016142050040355124;0.000827991004478385;8.008662169001993e-07;2;0;0;0;0;0;0;0;0;0;2.738560000000000000;3
2019;myclub;1;Erechim;Rio Grande do Sul;Sul;Startup;;0.0029154518950437317;0.0008091893366699834;0.0;1;0;0;0;0;0;0;0;0;0;;
2019;mywork-6399;1;São Paulo;São Paulo;Sudeste;Startup;;0.0058309037900874635;0.4411110053732571;0.0004376814316165285;2;0;0;0;0;0;0;0;0;0;;
2019;n2b-brasil;1;São Paulo;São Paulo;Sudeste;Startup;;0.0029154518950437317;0.43510650629613107;0.0;0;0;0;0;1;0;0;0;0;0;;
2019;nagro;1;Uberlândia;Minas Gerais;Sudeste;Startup;;0.0029154518950437317;0.30655925075180046;0.0;1;0;0;0;0;0;0;0;0;0;;
2019;nama-software;1;São Paulo;São Paulo;Sudeste;Startup;;0.0029154518950437317;0.412508906818995;0.0;1;0;0;0;0;0;0;0;0;0;;
2019;nanotropic-tecnologia;1;Curitiba;Paraná;Sul;Startup;;0.0029154518950437317;0.3260051733741161;0.0;1;0;0;0;0;0;0;0;0;0;;
2019;natue;1;São Paulo;São Paulo;Sudeste;Startup;;0.0058309037900874635;0.4411110053732571;0.0004376814316165285;2;0;0;0;0;0;0;0;0;0;;
2019;natural-science;1;Curitiba;Paraná;Sul;Startup;;0.0058309037900874635;0.2807499565047016;0.0005890396887559225;0;0;1;1;0;0;0;0;0;0;;
2019;navarratech;1;Florianópolis;Santa Catarina;Sul;Startup;;0.0029154518950437317;0.37083780332879085;0.0;1;0;0;0;0;0;0;0;0;0;;
2019;navegatium;1;Florianópolis;Santa Catarina;Sul;Startup;;0.0029154518950437317;0.37083780332879085;0.0;1;0;0;0;0;0;0;0;0;0;;
2019;navegg;1;Curitiba;Paraná;Sul;Startup;;0.0029154518950437317;0.375083227522595;0.0;1;0;0;0;0;0;0;0;0;0;;
2019;nectarcrm;1;Goiânia;Goiás;Centro-Oeste;Startup;;0.0029154518950437317;0.2698807242512246;0.0;0;1;0;0;0;0;0;0;0;0;;
2019;neo-med;1;São Paulo;São Paulo;Sudeste;Startup;;0.0058309037900874635;0.4333798931759083;0.001109737912575522;1;0;0;0;1;0;0;0;0;0;;
2019;neomode;1;São Paulo;São Paulo;Sudeste;Startup;;0.026239067055393587;0.4667168080355937;0.01734736051689103;1;0;0;0;7;0;1;0;0;0;135.240498;
2019;UNIAMÉRICA;0;Curitiba;Paraná;Sul;Centro Universitário;Privada;0.002421307506053269;0.2622837926948451;0.0005718872295979311;0;0;0;1;2;0;0;0;0;0;2.778900000000000000;3
2019;neopag;1;São Paulo;São Paulo;Sudeste;Startup;;0.01749271137026239;0.4736323805435299;0.006257921494774899;2;2;0;1;1;0;0;0;0;0;;
2019;UNICEP;0;São Carlos;São Paulo;Sudeste;Centro Universitário;Privada;0.0008071025020177562;0.25531752317589024;0.0;0;0;0;1;0;0;0;0;0;0;2.734410000000000000;3
2019;neoprospecta;1;Florianópolis;Santa Catarina;Sul;Startup;;0.0058309037900874635;0.3614287912200626;0.0009527641951000486;0;0;0;0;1;1;0;0;0;0;664.870444;
2019;neora;1;São Paulo;São Paulo;Sudeste;Startup;;0.0058309037900874635;0.4377223770754666;0.0006010710794289023;2;0;0;0;0;0;0;0;0;0;;
2019;netcredito;1;Sete Lagoas;Minas Gerais;Sudeste;Startup;;0.0029154518950437317;0.3637359969369823;0.0;0;0;1;0;0;0;0;0;0;0;;
2019;netfoods-tecnologia;1;São Paulo;São Paulo;Sudeste;Startup;;0.008746355685131196;0.4405179149458645;0.004378849458569417;0;1;0;0;2;0;0;0;0;0;;
2019;CSJT;0;Santos;São Paulo;Sudeste;Centro Universitário;Privada;0.0008071025020177562;0.24100129596990955;0.0;0;1;0;0;0;0;0;0;0;0;3.234850000000000000;4
2019;neuralmed;1;São Paulo;São Paulo;Sudeste;Startup;;0.0058309037900874635;0.47090937727773874;0.0007334724508738097;1;0;0;0;1;0;0;0;0;0;;
2019;neuralmind;1;Campinas;São Paulo;Sudeste;Startup;;0.0029154518950437317;0.38286321851123195;0.0;1;0;0;0;0;0;0;0;0;0;;
2019;new-hope-ecotech;1;São Paulo;São Paulo;Sudeste;Startup;;0.0029154518950437317;0.4310989463697194;0.0;1;0;0;0;0;0;0;0;0;0;93.902887;
2019;nexfar;1;Florianópolis;Santa Catarina;Sul;Startup;;0.0058309037900874635;0.4061173836268816;0.00257179435187947;0;0;0;0;1;1;0;0;0;0;;
2019;nexoos;1;São Paulo;São Paulo;Sudeste;Startup;;0.0058309037900874635;0.44515652070786244;0.0007964533001841484;0;0;1;0;1;0;0;0;0;0;;
2019;nexus-edge;1;São Paulo;São Paulo;Sudeste;Startup;;0.008746355685131196;0.4545753718223888;0.0011866108449667824;2;0;0;0;1;0;0;0;0;0;;
2019;nexxto;1;São Paulo;São Paulo;Sudeste;Startup;;0.008746355685131196;0.45983887612770064;0.0022153674139974095;3;0;0;0;0;0;0;0;0;0;420.082169;
2019;FACULDADE DE TECNOLOGIA SAINT PAUL;0;São Paulo;São Paulo;Sudeste;Faculdade;Privada;0.0016142050040355124;0.2525051002401863;6.842706631010137e-05;2;0;0;0;0;0;0;0;0;0;3.950020000000000000;5
2019;nfemail-tecnologia;1;Rio de Janeiro;Rio de Janeiro;Sudeste;Startup;;0.0029154518950437317;0.39402910311603934;0.0;1;0;0;0;0;0;0;0;0;0;;
2019;UNICEUMA;0;São Luís;Maranhão;Nordeste;Universidade;Privada;0.0008071025020177562;0.22386235317400263;0.0;1;0;0;0;0;0;0;0;0;0;2.940990000000000000;3
2019;niduu;1;São Luís;Maranhão;Nordeste;Startup;;0.011661807580174927;0.4021297321153566;0.0042193628026581;2;0;0;0;0;0;0;0;1;1;;
2019;nine-feet;1;Porto Alegre;Rio Grande do Sul;Sul;Startup;;0.0058309037900874635;0.3614287912200626;0.0009527641951000486;1;0;0;0;1;0;0;0;0;0;;
2019;ninho-projetos-para-desenvo;1;Goiânia;Goiás;Centro-Oeste;Startup;;0.0058309037900874635;0.2699919235607637;3.0154785486637925e-06;1;0;0;0;0;0;1;0;0;0;;
2019;FGVGO;0;Rio de Janeiro;Rio de Janeiro;Sudeste;Faculdade;Privada;0.002421307506053269;0.21648972209719808;0.0021878205798546977;0;0;0;0;0;0;3;0;0;0;4.780440000000000000;5
2019;no-clima;1;Belo Horizonte;Minas Gerais;Sudeste;Startup;;0.0029154518950437317;0.3621278797910879;0.0;1;0;0;0;0;0;0;0;0;0;;
2019;noalvo;1;São Paulo;São Paulo;Sudeste;Startup;;0.0058309037900874635;0.34827020913206136;0.00029008168451360116;1;0;0;0;0;0;0;0;1;0;;
2019;FGV DIREITO SP;0;São Paulo;São Paulo;Sudeste;Faculdade;Privada;0.0016142050040355124;0.21978962689622117;6.92856780208152e-05;2;0;0;0;0;0;0;0;0;0;4.341780000000000000;5
2019;noc;1;Porto Alegre;Rio Grande do Sul;Sul;Startup;;0.0058309037900874635;0.3621278797910879;0.0001166619181534855;1;0;0;0;0;0;0;1;0;0;;
2019;noknox;1;São Paulo;São Paulo;Sudeste;Startup;;0.008746355685131196;0.4132894345518597;0.001673202419278003;1;0;0;0;0;0;1;1;0;0;2930.314708;
2019;UESC;0;Ilhéus;Bahia;Nordeste;Universidade;Pública;0.0008071025020177562;0.22890649274110345;0.0;0;0;0;0;0;0;0;1;0;0;3.431730000000000000;4
2019;UNICEUB;0;Brasília;Distrito Federal;Centro-Oeste;Centro Universitário;Privada;0.002421307506053269;0.24054737182843522;0.00047413676552091066;0;0;0;0;0;0;3;0;0;0;2.754350000000000000;3
2019;novelty-4660;1;Juiz de Fora;Minas Gerais;Sudeste;Startup;;0.0029154518950437317;0.0014565408060059704;0.0;1;0;0;0;0;0;0;0;0;0;;
2019;noverde;1;São Paulo;São Paulo;Sudeste;Startup;;0.008746355685131196;0.4525348055814733;0.003662985389710773;1;0;0;0;2;0;0;0;0;0;1918.192281;
2019;nowigo;1;Santa Rita do Sapucaí;Minas Gerais;Sudeste;Startup;;0.0029154518950437317;0.27497708706755075;0.0;1;0;0;0;0;0;0;0;0;0;;
2019;nscreen;1;Belo Horizonte;Minas Gerais;Sudeste;Startup;;0.0029154518950437317;0.3262486425103179;0.0;1;0;0;0;0;0;0;0;0;0;;
2019;FCMMG;0;Belo Horizonte;Minas Gerais;Sudeste;Faculdade;Privada;0.0008071025020177562;0.21669962608177903;0.0;0;0;0;0;0;0;0;1;0;0;2.566020000000000000;3
2019;ntw-contabilidade-e-gestão-empresarial;1;Fortaleza;Ceará;Nordeste;Startup;;0.014577259475218658;0.3864762008150831;0.002250550974679137;0;0;0;0;0;0;0;4;1;0;;
2019;UDF;0;Brasília;Distrito Federal;Centro-Oeste;Centro Universitário;Privada;0.0016142050040355124;0.23560266369755686;0.0001015189906493456;0;0;0;0;0;0;0;2;0;0;3.046580000000000000;4
2019;nubank;1;São Paulo;São Paulo;Sudeste;Startup;;0.011661807580174927;0.46016179668677903;0.005721301375286186;1;1;1;0;1;0;0;0;0;0;;
2019;Univeritas UNG;0;Guarulhos;São Paulo;Sudeste;Universidade;Privada;0.0008071025020177562;0.24954481713897547;0.0;0;1;0;0;0;0;0;0;0;0;2.541730000000000000;3
2019;nubbi;1;Poços de Caldas;Minas Gerais;Sudeste;Startup;;0.0058309037900874635;0.38511336966322274;0.00010416132660166037;0;0;0;0;2;0;0;0;0;0;;
2019;nucont;1;Belo Horizonte;Minas Gerais;Sudeste;Startup;;0.0029154518950437317;0.3621278797910879;0.0;0;1;0;0;0;0;0;0;0;0;;
2019;numenu;1;Guarulhos;São Paulo;Sudeste;Startup;;0.0058309037900874635;0.40250024476779694;0.0005139342088294938;0;1;0;0;1;0;0;0;0;0;260.927694;
2019;o-amor-é-simples;1;Porto Alegre;Rio Grande do Sul;Sul;Startup;;0.008746355685131196;0.41499075268016056;0.002327502460376657;1;0;0;0;0;0;1;1;0;0;;
2019;o-blue;1;São Paulo;São Paulo;Sudeste;Startup;;0.0029154518950437317;0.3643427292087703;0.0;1;0;0;0;0;0;0;0;0;0;;
2019;ó-dois-go;1;Concórdia;Santa Catarina;Sul;Startup;;0.0058309037900874635;0.3219210997209401;0.0002702766247438566;0;0;0;0;1;0;0;1;0;0;;
2019;o2obots;1;Florianópolis;Santa Catarina;Sul;Startup;;0.0029154518950437317;0.29982630907434155;0.0;0;0;0;0;0;1;0;0;0;0;313.391285;
2019;objetosantigos;1;Goiânia;Goiás;Centro-Oeste;Startup;;0.0058309037900874635;0.27105290526658676;0.0005683699363307447;1;0;0;0;0;0;1;0;0;0;;
2019;obrafit;1;São Paulo;São Paulo;Sudeste;Startup;;0.0029154518950437317;0.39226004099489586;0.0;1;0;0;0;0;0;0;0;0;0;;
2019;obrazul;1;Belo Horizonte;Minas Gerais;Sudeste;Startup;;0.0029154518950437317;0.3262486425103179;0.0;1;0;0;0;0;0;0;0;0;0;;
2019;ocalev;1;Belém;Pará;Norte;Startup;;0.0029154518950437317;0.2764854002033643;0.0;1;0;0;0;0;0;0;0;0;0;;
2019;oceandrop;1;Balneário Camboriú;Santa Catarina;Sul;Startup;;0.0029154518950437317;0.3594461867701445;0.0;1;0;0;0;0;0;0;0;0;0;;
2019;octadesk;1;São Paulo;São Paulo;Sudeste;Startup;;0.0058309037900874635;0.35660974067046164;0.0003887865223054017;1;1;0;0;0;0;0;0;0;0;;
2019;odebrecht-ambiental;1;Mauá;São Paulo;Sudeste;Startup;;0.03206997084548105;0.48827898545601595;0.03115170586127779;0;3;0;0;4;0;0;1;3;0;;
2019;odm;1;Araucária;Paraná;Sul;Startup;;0.0029154518950437317;0.4310989463697194;0.0;0;0;0;0;1;0;0;0;0;0;;
2019;ohne-empréstimo-pessoal-online;1;Curitiba;Paraná;Sul;Startup;;0.0058309037900874635;0.3545835489621068;5.972152171847649e-05;2;0;0;0;0;0;0;0;0;0;608.967185;
2019;ohub;1;São Paulo;São Paulo;Sudeste;Startup;;0.0029154518950437317;0.3777863352447238;0.0;1;0;0;0;0;0;0;0;0;0;;
2019;oinc-filmes;1;Belo Horizonte;Minas Gerais;Sudeste;Startup;;0.0029154518950437317;0.3262486425103179;0.0;1;0;0;0;0;0;0;0;0;0;;
2019;oktoplus;1;Florianópolis;Santa Catarina;Sul;Startup;;0.0029154518950437317;0.3138268191963474;0.0;0;0;0;0;0;1;0;0;0;0;2446.318323;
2019;olist;1;Curitiba;Paraná;Sul;Startup;;0.0029154518950437317;0.23166710216792416;0.0;0;0;0;0;0;0;1;0;0;0;950.251945;
2019;UNIFAE;0;São João da Boa Vista;São Paulo;Sudeste;Centro Universitário;Especial;0.0008071025020177562;0.22658580849078178;0.0;0;0;0;1;0;0;0;0;0;0;2.961030000000000000;4
2019;omiexperience;1;São Paulo;São Paulo;Sudeste;Startup;;0.014577259475218658;0.4081410143145272;0.0025141335233369463;0;1;1;1;2;0;0;0;0;0;988.593359;
2019;omnize;1;São Paulo;São Paulo;Sudeste;Startup;;0.008746355685131196;0.4256384530574689;0.0010199773166321834;2;0;0;0;1;0;0;0;0;0;;
2019;one-day-testing;1;Taquaral;São Paulo;Sudeste;Startup;;0.0029154518950437317;0.38286321851123195;0.0;0;0;0;1;0;0;0;0;0;0;;
2019;onesight;1;São Paulo;São Paulo;Sudeste;Startup;;0.0029154518950437317;0.4310989463697194;0.0;1;0;0;0;0;0;0;0;0;0;;
2019;onovolab;1;São Carlos;São Paulo;Sudeste;Startup;;0.011661807580174927;0.4239860229582487;0.0029321312554977004;0;0;0;1;3;0;0;0;0;0;;
2019;FEPAR;0;Curitiba;Paraná;Sul;Faculdade;Privada;0.0008071025020177562;0.23369345377084816;0.0;0;0;0;0;1;0;0;0;0;0;2.907860000000000000;3
2019;opinion-box;1;Belo Horizonte;Minas Gerais;Sudeste;Startup;;0.011661807580174927;0.4008996013961294;0.001814971591366027;4;0;0;0;0;0;0;0;0;0;;
2019;opsocial;1;Pato Branco;Paraná;Sul;Startup;;0.0029154518950437317;0.0008091893366699834;0.0;1;0;0;0;0;0;0;0;0;0;;
2019;oráculo-meteorologia;1;São Paulo;São Paulo;Sudeste;Startup;;0.0029154518950437317;0.4310989463697194;0.0;1;0;0;0;0;0;0;0;0;0;;
2019;orama;1;Rio de Janeiro;Rio de Janeiro;Sudeste;Startup;;0.0029154518950437317;0.375083227522595;0.0;0;0;0;0;0;1;0;0;0;0;;
2019;orgânicos-in-box;1;Rio de Janeiro;Rio de Janeiro;Sudeste;Startup;;0.0029154518950437317;0.3793171626523724;0.0;1;0;0;0;0;0;0;0;0;0;;
2019;organiza-es-globo;1;Rio de Janeiro;Rio de Janeiro;Sudeste;Startup;;0.008746355685131196;0.3715738012372971;0.0003341253421422019;0;0;0;0;3;0;0;0;0;0;;
2019;organize-meu-condomínio;1;São Paulo;São Paulo;Sudeste;Startup;;0.0058309037900874635;0.44515652070786244;0.0007964533001841484;0;0;0;1;1;0;0;0;0;0;;
2019;orientamed;1;Rio de Janeiro;Rio de Janeiro;Sudeste;Startup;;0.008746355685131196;0.4089050848561457;0.0027151020037649966;1;1;0;0;0;0;0;1;0;0;;
2019;UEFS;0;Feira de Santana;Bahia;Nordeste;Universidade;Pública;0.0016142050040355124;0.226988525428559;0.001176472472626393;1;0;0;0;0;0;0;1;0;0;2.990980000000000000;4
2019;orulo;1;Porto Alegre;Rio Grande do Sul;Sul;Startup;;0.0029154518950437317;0.3924949975932755;0.0;1;0;0;0;0;0;0;0;0;0;;
2019;osucateiro-com;1;Caxias do Sul;Rio Grande do Sul;Sul;Startup;;0.0029154518950437317;0.3115883968055033;0.0;1;0;0;0;0;0;0;0;0;0;;
2019;otimizy-sistemas-inteligentes;1;São José dos Campos;São Paulo;Sudeste;Startup;;0.0058309037900874635;0.4361200655454066;0.0024501223538987427;0;0;0;0;0;2;0;0;0;0;;
2019;otto-tech;1;Feira de Santana;Bahia;Nordeste;Startup;;0.0029154518950437317;0.28044956065995014;0.0;1;0;0;0;0;0;0;0;0;0;;
2019;FACULDADE CESUSC;0;Florianópolis;Santa Catarina;Sul;Faculdade;Privada;0.0008071025020177562;0.0;0.0;0;0;0;1;0;0;0;0;0;0;3.001970000000000000;4
2019;outclass;1;Florianópolis;Santa Catarina;Sul;Startup;;0.0029154518950437317;0.0;0.0;0;0;0;1;0;0;0;0;0;0;;
2019;outgo-00e1;1;Natal;Rio Grande do Norte;Nordeste;Startup;;0.0029154518950437317;0.2944373841752296;0.0;1;0;0;0;0;0;0;0;0;0;;
2019;outoo;1;São Paulo;São Paulo;Sudeste;Startup;;0.008746355685131196;0.4320938994276119;0.001309312277194235;3;0;0;0;0;0;0;0;0;0;;
2019;oztra;1;Porto Alegre;Rio Grande do Sul;Sul;Startup;;0.0058309037900874635;0.40163677504258255;0.0003216227381664416;2;0;0;0;0;0;0;0;0;0;;
2019;pack4pet;1;Sorocaba;São Paulo;Sudeste;Startup;;0.0029154518950437317;0.2850240967733682;0.0;0;0;0;0;1;0;0;0;0;0;;
2019;pagbrasil;1;Porto Alegre;Rio Grande do Sul;Sul;Startup;;0.0029154518950437317;0.3924949975932755;0.0;1;0;0;0;0;0;0;0;0;0;;
2019;pagcom;1;São Paulo;São Paulo;Sudeste;Startup;;0.0029154518950437317;0.38466122599470115;0.0;1;0;0;0;0;0;0;0;0;0;;
2019;pagseguro;1;São Paulo;São Paulo;Sudeste;Startup;;0.0029154518950437317;0.43510650629613107;0.0;0;0;0;0;1;0;0;0;0;0;;
2019;pagueveloz;1;Blumenau;Santa Catarina;Sul;Startup;;0.0029154518950437317;0.39226004099489586;0.0;0;0;0;0;1;0;0;0;0;0;1302.520777;
2019;panólatras;1;São Paulo;São Paulo;Sudeste;Startup;;0.0029154518950437317;0.39226004099489586;0.0;1;0;0;0;0;0;0;0;0;0;;
2019;papelada;1;Rio de Janeiro;Rio de Janeiro;Sudeste;Startup;;0.0029154518950437317;0.3572902936106726;0.0;0;0;0;0;1;0;0;0;0;0;;
2019;par-mais;1;Florianópolis;Santa Catarina;Sul;Startup;;0.008746355685131196;0.4059915727893268;0.0005918225632067759;1;0;0;0;2;0;0;0;0;0;;
2019;parafuzo-com;1;São Paulo;São Paulo;Sudeste;Startup;;0.0029154518950437317;0.38286321851123195;0.0;0;0;1;0;0;0;0;0;0;0;;
2019;pareto-group;1;Rio de Janeiro;Rio de Janeiro;Sudeste;Startup;;0.0029154518950437317;0.3793171626523724;0.0;1;0;0;0;0;0;0;0;0;0;;
2019;passei-direto;1;Rio de Janeiro;Rio de Janeiro;Sudeste;Startup;;0.0058309037900874635;0.42302801709617394;0.0008474557200731004;1;0;0;0;0;1;0;0;0;0;1056.218246;
2019;patrulha-eureka;1;Boa Vista;Roraima;Norte;Startup;;0.0029154518950437317;0.2884747516979852;0.0;0;0;0;0;0;1;0;0;0;0;;
2019;pay-4-brain-inc;1;São Paulo;São Paulo;Sudeste;Startup;;0.0029154518950437317;0.35593177538401594;0.0;0;1;0;0;0;0;0;0;0;0;;
2019;paymee;1;São Paulo;São Paulo;Sudeste;Startup;;0.0029154518950437317;0.32829178280659993;0.0;0;0;1;0;0;0;0;0;0;0;;
2019;payparty;1;São Paulo;São Paulo;Sudeste;Startup;;0.008746355685131196;0.38477416234995504;0.001326637286856452;2;0;0;0;1;0;0;0;0;0;;
2019;pebmed;1;Rio de Janeiro;Rio de Janeiro;Sudeste;Startup;;0.011661807580174927;0.409800124128814;0.0024321985864485915;3;1;0;0;0;0;0;0;0;0;;
2019;UNIGRANRIO;0;Duque de Caxias;Rio de Janeiro;Sudeste;Universidade;Privada;0.0008071025020177562;0.22733485248579263;0.0;0;1;0;0;0;0;0;0;0;0;3.163120000000000000;4
2019;peela;1;São Paulo;São Paulo;Sudeste;Startup;;0.0029154518950437317;0.4310989463697194;0.0;1;0;0;0;0;0;0;0;0;0;;
2019;peerdustry;1;São Paulo;São Paulo;Sudeste;Startup;;0.0058309037900874635;0.44515652070786244;0.00212612589542459;0;0;0;0;2;0;0;0;0;0;;
2019;pega-plantão;1;São Paulo;São Paulo;Sudeste;Startup;;0.0029154518950437317;0.3350909733991171;0.0;0;0;0;0;0;0;1;0;0;0;;
2019;peixe-urbano;1;Florianópolis;Santa Catarina;Sul;Startup;;0.011661807580174927;0.4239860229582487;0.003480470763939936;0;0;0;0;2;2;0;0;0;0;;
2019;pelando;1;Belo Horizonte;Minas Gerais;Sudeste;Startup;;0.0029154518950437317;0.375083227522595;0.0;0;0;0;0;0;0;1;0;0;0;;
2019;permutando;1;Rio de Janeiro;Rio de Janeiro;Sudeste;Startup;;0.0058309037900874635;0.3330472165092622;0.00235615875502369;2;0;0;0;0;0;0;0;0;0;;
2019;personality-contabilidade;1;Londrina;Paraná;Sul;Startup;;0.0058309037900874635;0.379097713903369;0.00018388542641107743;1;0;0;0;1;0;0;0;0;0;;
2019;petitebox;1;São Paulo;São Paulo;Sudeste;Startup;;0.0029154518950437317;0.3643427292087703;0.0;1;0;0;0;0;0;0;0;0;0;;
2019;petro-rio-sa;1;Rio de Janeiro;Rio de Janeiro;Sudeste;Startup;;0.0029154518950437317;0.39402910311603934;0.0;1;0;0;0;0;0;0;0;0;0;;
2019;phooto;1;São Paulo;São Paulo;Sudeste;Startup;;0.0029154518950437317;0.3777863352447238;0.0;1;0;0;0;0;0;0;0;0;0;821.295171;
2019;phygitall;1;Rio de Janeiro;Rio de Janeiro;Sudeste;Startup;;0.0058309037900874635;0.3356058378908955;6.395867798749695e-05;2;0;0;0;0;0;0;0;0;0;;
2019;pickcells;1;Recife;Pernambuco;Nordeste;Startup;;0.008746355685131196;0.3515399133486982;0.0012105157385240994;2;1;0;0;0;0;0;0;0;0;;
2019;UFRPE;0;Recife;Pernambuco;Nordeste;Universidade;Pública;0.0008071025020177562;0.2003348588012055;0.0;0;1;0;0;0;0;0;0;0;0;3.559220000000000000;4
2019;piipee;1;São Paulo;São Paulo;Sudeste;Startup;;0.0058309037900874635;0.4364105217995161;0.0025782794401678993;0;0;0;0;1;0;1;0;0;0;182.955391;
2019;pin-people;1;São Paulo;São Paulo;Sudeste;Startup;;0.0058309037900874635;0.4131591415397059;0.0006011123464849537;1;0;0;0;1;0;0;0;0;0;;
2019;pip;1;Curitiba;Paraná;Sul;Startup;;0.0058309037900874635;0.36556228646135197;0.0009618319370115418;0;0;0;1;0;1;0;0;0;0;;
2019;piperun;1;Porto Alegre;Rio Grande do Sul;Sul;Startup;;0.0029154518950437317;0.2952998641198618;0.0;0;0;0;1;0;0;0;0;0;0;;
2019;pismo;1;São Paulo;São Paulo;Sudeste;Startup;;0.008746355685131196;0.40763321834026345;0.0007649412506365514;2;0;0;0;1;0;0;0;0;0;;
2019;placecar;1;Recife;Pernambuco;Nordeste;Startup;;0.0058309037900874635;0.34679565942417223;7.23016151298681e-05;1;0;0;0;0;0;0;0;1;0;;
2019;placy-fa9e;1;Pelotas;Rio Grande do Sul;Sul;Startup;;0.0058309037900874635;0.3190216156192665;5.0349083598910565e-05;2;0;0;0;0;0;0;0;0;0;;
2019;COTEMIG;0;Belo Horizonte;Minas Gerais;Sudeste;Faculdade;Privada;0.0016142050040355124;0.2608298489862523;0.0016443251548362992;2;0;0;0;0;0;0;0;0;0;2.790960000000000000;3
2019;plannix;1;Belo Horizonte;Minas Gerais;Sudeste;Startup;;0.0058309037900874635;0.3184789300033893;0.0005546741671360873;2;0;0;0;0;0;0;0;0;0;;
2019;plantscanner;1;Belo Horizonte;Minas Gerais;Sudeste;Startup;;0.0029154518950437317;0.3621278797910879;0.0;1;0;0;0;0;0;0;0;0;0;;
2019;plataforma-juntos;1;São Paulo;São Paulo;Sudeste;Startup;;0.0029154518950437317;0.2692154471988387;0.0;0;0;0;1;0;0;0;0;0;0;;
2019;plataforma-redigir-a;1;Belo Horizonte;Minas Gerais;Sudeste;Startup;;0.0058309037900874635;0.3627292546260578;0.00030108096642268614;1;0;1;0;0;0;0;0;0;0;;
2019;UFOP;0;Ouro Preto;Minas Gerais;Sudeste;Universidade;Pública;0.003228410008071025;0.23798597295364818;0.0013153710883703;1;0;1;0;1;1;0;0;0;0;3.406430000000000000;4
2019;plataformaverde;1;São Paulo;São Paulo;Sudeste;Startup;;0.011661807580174927;0.453945547961187;0.009148355385447116;2;0;0;0;2;0;0;0;0;0;;
2019;play-delivery;1;Porto Alegre;Rio Grande do Sul;Sul;Startup;;0.0058309037900874635;0.3621278797910879;0.0001166619181534855;1;0;0;0;0;0;0;1;0;0;;
2019;play2sell;1;São Paulo;São Paulo;Sudeste;Startup;;0.0058309037900874635;0.44515652070786244;0.0031376893554851855;0;0;0;0;1;0;1;0;0;0;;
2019;playlearn;1;São Paulo;São Paulo;Sudeste;Startup;;0.0029154518950437317;0.0014565408060059704;0.0;1;0;0;0;0;0;0;0;0;0;;
2019;pluga;1;Rio de Janeiro;Rio de Janeiro;Sudeste;Startup;;0.0058309037900874635;0.3816368075026054;0.00024544151544041593;2;0;0;0;0;0;0;0;0;0;;
2019;polemitics;1;São Paulo;São Paulo;Sudeste;Startup;;0.0029154518950437317;0.3777863352447238;0.0;1;0;0;0;0;0;0;0;0;0;;
2019;polen-63fe;1;Rio de Janeiro;Rio de Janeiro;Sudeste;Startup;;0.011661807580174927;0.42302801709617394;0.002276380181936446;3;1;0;0;0;0;0;0;0;0;;
2019;ponki;1;São Paulo;São Paulo;Sudeste;Startup;;0.0029154518950437317;0.38466122599470115;0.0;1;0;0;0;0;0;0;0;0;0;;
2019;pontomais;1;Curitiba;Paraná;Sul;Startup;;0.0058309037900874635;0.33698657674567933;0.0001761332790670016;2;0;0;0;0;0;0;0;0;0;;
2019;pontotel;1;São Paulo;São Paulo;Sudeste;Startup;;0.0029154518950437317;0.3292816072773736;0.0;0;1;0;0;0;0;0;0;0;0;;
2019;poppin-2;1;São Paulo;São Paulo;Sudeste;Startup;;0.0029154518950437317;0.4310989463697194;0.0;0;1;0;0;0;0;0;0;0;0;;
