ano;cod_uf;nome_uf;cod_munic;nome_munic;idhm;idhm_educacao;idhm_longividade;idhm_renda
1991;42;Santa Catarina;421085;MIRIM DOCE;0,434;0,202;0,742;0,545
1991;42;Santa Catarina;421090;MODELO;0,502;0,289;0,757;0,578
1991;42;Santa Catarina;421100;MONDAÍ;0,462;0,253;0,74;0,527
1991;42;Santa Catarina;421105;MONTE CARLO;0,429;0,207;0,716;0,534
1991;42;Santa Catarina;421110;MONTE CASTELO;0,435;0,234;0,681;0,515
1991;42;Santa Catarina;421120;MORRO DA FUMAÇA;0,479;0,22;0,756;0,662
1991;42;Santa Catarina;421125;MORRO GRANDE;0,43;0,181;0,72;0,611
1991;42;Santa Catarina;421130;NAVEGANTES;0,528;0,337;0,707;0,618
1991;42;Santa Catarina;421140;NOVA ERECHIM;0,523;0,316;0,757;0,597
1991;42;Santa Catarina;421145;NOVA ITABERABA;0,348;0,105;0,706;0,568
1991;42;Santa Catarina;421150;NOVA TRENTO;0,518;0,291;0,77;0,621
1991;42;Santa Catarina;421160;NOVA VENEZA;0,546;0,336;0,762;0,636
1991;42;Santa Catarina;421165;NOVO HORIZONTE;0,396;0,161;0,7;0,549
1991;42;Santa Catarina;421170;ORLEANS;0,508;0,286;0,756;0,608
1991;42;Santa Catarina;421175;OTACÍLIO COSTA;0,51;0,303;0,707;0,621
1991;42;Santa Catarina;421180;OURO;0,491;0,247;0,761;0,63
1991;42;Santa Catarina;421185;OURO VERDE;0,315;0,088;0,683;0,519
1991;42;Santa Catarina;421187;PAIAL;0,397;0,171;0,706;0,52
1991;42;Santa Catarina;421189;PAINEL;0,425;0,202;0,71;0,537
1991;42;Santa Catarina;421190;PALHOÇA;0,541;0,333;0,775;0,615
1991;42;Santa Catarina;421200;PALMA SOLA;0,415;0,193;0,71;0,52
1991;42;Santa Catarina;421205;PALMEIRA;0,361;0,127;0,707;0,526
1991;42;Santa Catarina;421210;PALMITOS;0,469;0,248;0,756;0,551
1991;42;Santa Catarina;421220;PAPANDUVA;0,441;0,233;0,687;0,537
1991;42;Santa Catarina;421223;PARAÍSO;0,391;0,165;0,756;0,481
1991;42;Santa Catarina;421225;PASSO DE TORRES;0,439;0,192;0,734;0,6
1991;42;Santa Catarina;421227;PASSOS MAIA;0,403;0,178;0,705;0,522
1991;42;Santa Catarina;421230;PAULO LOPES;0,45;0,22;0,774;0,536
1991;42;Santa Catarina;421240;PEDRAS GRANDES;0,448;0,211;0,757;0,564
1991;42;Santa Catarina;421250;PENHA;0,493;0,255;0,735;0,638
1991;42;Santa Catarina;421260;PERITIBA;0,529;0,302;0,748;0,654
1991;42;Santa Catarina;421270;PETROLÂNDIA;0,441;0,21;0,717;0,571
1991;42;Santa Catarina;421280;BALNEÁRIO PIÇARRAS;0,5;0,28;0,733;0,61
1991;42;Santa Catarina;421290;PINHALZINHO;0,532;0,305;0,788;0,628
1991;42;Santa Catarina;421300;PINHEIRO PRETO;0,533;0,312;0,738;0,659
1991;42;Santa Catarina;421310;PIRATUBA;0,451;0,222;0,758;0,544
1991;42;Santa Catarina;421315;PLANALTO ALEGRE;0,437;0,229;0,757;0,482
1991;42;Santa Catarina;421320;POMERODE;0,55;0,334;0,762;0,654
1991;42;Santa Catarina;421330;PONTE ALTA;0,418;0,186;0,662;0,592
1991;42;Santa Catarina;421335;PONTE ALTA DO NORTE;0,369;0,129;0,716;0,545
1991;42;Santa Catarina;421340;PONTE SERRADA;0,445;0,233;0,705;0,536
1991;42;Santa Catarina;421350;PORTO BELO;0,502;0,27;0,756;0,619
1991;42;Santa Catarina;421360;PORTO UNIÃO;0,536;0,331;0,757;0,615
1991;42;Santa Catarina;421370;POUSO REDONDO;0,44;0,2;0,751;0,567
1991;42;Santa Catarina;421380;PRAIA GRANDE;0,465;0,233;0,7;0,617
1991;42;Santa Catarina;421390;PRESIDENTE CASTELLO BRANCO;0,491;0,259;0,758;0,602
1991;42;Santa Catarina;421400;PRESIDENTE GETÚLIO;0,538;0,334;0,78;0,598
1991;42;Santa Catarina;421410;PRESIDENTE NEREU;0,36;0,11;0,78;0,542
1991;42;Santa Catarina;421415;PRINCESA;0,354;0,133;0,733;0,454
1991;42;Santa Catarina;421420;QUILOMBO;0,456;0,235;0,731;0,551
1991;42;Santa Catarina;421430;RANCHO QUEIMADO;0,479;0,254;0,774;0,558
1991;42;Santa Catarina;421440;RIO DAS ANTAS;0,464;0,229;0,74;0,59
1991;42;Santa Catarina;421450;RIO DO CAMPO;0,439;0,212;0,717;0,556
1991;42;Santa Catarina;421460;RIO DO OESTE;0,49;0,251;0,761;0,615
1991;42;Santa Catarina;421470;RIO DOS CEDROS;0,505;0,293;0,721;0,608
1991;42;Santa Catarina;421480;RIO DO SUL;0,579;0,395;0,735;0,669
1991;42;Santa Catarina;421490;RIO FORTUNA;0,489;0,266;0,784;0,559
1991;42;Santa Catarina;421500;RIO NEGRINHO;0,517;0,319;0,711;0,611
1991;42;Santa Catarina;421505;RIO RUFINO;0,333;0,101;0,699;0,521
1991;42;Santa Catarina;421507;RIQUEZA;0,4;0,184;0,733;0,476
1991;42;Santa Catarina;421510;RODEIO;0,532;0,307;0,772;0,634
1991;42;Santa Catarina;421520;ROMELÂNDIA;0,396;0,172;0,71;0,508
1991;42;Santa Catarina;421530;SALETE;0,484;0,279;0,721;0,565
1991;42;Santa Catarina;421535;SALTINHO;0,313;0,091;0,704;0,478
1991;42;Santa Catarina;421540;SALTO VELOSO;0,485;0,279;0,734;0,558
1991;42;Santa Catarina;421545;SANGÃO;0,427;0,183;0,742;0,574
1991;42;Santa Catarina;421550;SANTA CECÍLIA;0,457;0,239;0,685;0,583
1991;42;Santa Catarina;421555;SANTA HELENA;0,461;0,263;0,765;0,487
1991;42;Santa Catarina;421560;SANTA ROSA DE LIMA;0,422;0,194;0,717;0,54
1991;42;Santa Catarina;421565;SANTA ROSA DO SUL;0,424;0,176;0,704;0,614
1991;42;Santa Catarina;421567;SANTA TEREZINHA;0,413;0,2;0,72;0,488
1991;42;Santa Catarina;421568;SANTA TEREZINHA DO PROGRESSO;0,343;0,134;0,706;0,427
1991;42;Santa Catarina;421569;SANTIAGO DO SUL;0,434;0,208;0,731;0,537
1991;42;Santa Catarina;421570;SANTO AMARO DA IMPERATRIZ;0,544;0,353;0,775;0,59
1991;42;Santa Catarina;421575;SÃO BERNARDINO;0,326;0,114;0,698;0,434
1991;42;Santa Catarina;421580;SÃO BENTO DO SUL;0,564;0,352;0,791;0,645
1991;42;Santa Catarina;421590;SÃO BONIFÁCIO;0,507;0,293;0,774;0,573
1991;42;Santa Catarina;421600;SÃO CARLOS;0,504;0,305;0,731;0,575
1991;42;Santa Catarina;421605;SÃO CRISTOVÃO DO SUL;0,396;0,166;0,711;0,525
1991;42;Santa Catarina;421610;SÃO DOMINGOS;0,462;0,244;0,761;0,53
1991;42;Santa Catarina;421620;SÃO FRANCISCO DO SUL;0,575;0,398;0,762;0,628
1991;42;Santa Catarina;421625;SÃO JOÃO DO OESTE;0,477;0,266;0,747;0,546
1991;42;Santa Catarina;421630;SÃO JOÃO BATISTA;0,52;0,297;0,77;0,615
1991;42;Santa Catarina;421635;SÃO JOÃO DO ITAPERIÚ;0,451;0,206;0,782;0,571
1991;42;Santa Catarina;421640;SÃO JOÃO DO SUL;0,441;0,206;0,729;0,57
1991;42;Santa Catarina;421650;SÃO JOAQUIM;0,491;0,29;0,707;0,579
1991;42;Santa Catarina;421660;SÃO JOSÉ;0,626;0,45;0,786;0,694
1991;42;Santa Catarina;421670;SÃO JOSÉ DO CEDRO;0,476;0,25;0,74;0,582
1991;42;Santa Catarina;421680;SÃO JOSÉ DO CERRITO;0,355;0,128;0,694;0,504
1991;42;Santa Catarina;421690;SÃO LOURENÇO DO OESTE;0,479;0,255;0,756;0,571
1991;42;Santa Catarina;421700;SÃO LUDGERO;0,542;0,327;0,751;0,65
1991;42;Santa Catarina;421710;SÃO MARTINHO;0,495;0,306;0,717;0,553
1991;42;Santa Catarina;421715;SÃO MIGUEL DA BOA VISTA;0,375;0,166;0,71;0,449
1991;42;Santa Catarina;421720;SÃO MIGUEL DO OESTE;0,564;0,364;0,791;0,624
1991;42;Santa Catarina;421725;SÃO PEDRO DE ALCÂNTARA;0,493;0,263;0,757;0,602
1991;42;Santa Catarina;421730;SAUDADES;0,476;0,262;0,743;0,555
1991;42;Santa Catarina;421740;SCHROEDER;0,536;0,31;0,761;0,654
1991;42;Santa Catarina;421750;SEARA;0,504;0,262;0,758;0,645
1991;42;Santa Catarina;421755;SERRA ALTA;0,458;0,242;0,757;0,526
1991;42;Santa Catarina;421760;SIDERÓPOLIS;0,554;0,382;0,739;0,601
1991;42;Santa Catarina;421770;SOMBRIO;0,482;0,246;0,767;0,595
1991;42;Santa Catarina;421775;SUL BRASIL;0,378;0,158;0,733;0,465
1991;42;Santa Catarina;421780;TAIÓ;0,497;0,271;0,733;0,619
1991;42;Santa Catarina;421790;TANGARÁ;0,494;0,258;0,758;0,616
1991;42;Santa Catarina;421795;TIGRINHOS;0,308;0,099;0,706;0,418
1991;42;Santa Catarina;421800;TIJUCAS;0,562;0,346;0,762;0,673
1991;42;Santa Catarina;421810;TIMBÉ DO SUL;0,441;0,206;0,729;0,573
1991;42;Santa Catarina;421820;TIMBÓ;0,559;0,338;0,762;0,677
1991;42;Santa Catarina;421825;TIMBÓ GRANDE;0,383;0,162;0,653;0,532
1991;42;Santa Catarina;421830;TRÊS BARRAS;0,457;0,26;0,681;0,54
1991;42;Santa Catarina;421835;TREVISO;0,459;0,237;0,739;0,553
1991;42;Santa Catarina;421840;TREZE DE MAIO;0,445;0,208;0,747;0,569
1991;42;Santa Catarina;421850;TREZE TÍLIAS;0,511;0,287;0,756;0,616
1991;42;Santa Catarina;421860;TROMBUDO CENTRAL;0,521;0,288;0,78;0,629
1991;42;Santa Catarina;421870;TUBARÃO;0,602;0,43;0,775;0,656
1991;42;Santa Catarina;421875;TUNÁPOLIS;0,485;0,288;0,743;0,533
1991;42;Santa Catarina;421880;TURVO;0,545;0,317;0,75;0,682
1991;42;Santa Catarina;421885;UNIÃO DO OESTE;0,416;0,181;0,704;0,564
1991;42;Santa Catarina;421890;URUBICI;0,483;0,259;0,742;0,588
1991;42;Santa Catarina;421895;URUPEMA;0,462;0,238;0,742;0,559
1991;42;Santa Catarina;421900;URUSSANGA;0,558;0,345;0,8;0,628
1991;42;Santa Catarina;421910;VARGEÃO;0,497;0,278;0,733;0,602
1991;42;Santa Catarina;421915;VARGEM;0,288;0,072;0,71;0,467
1991;42;Santa Catarina;421917;VARGEM BONITA;0,458;0,242;0,71;0,56
1991;42;Santa Catarina;421920;VIDAL RAMOS;0,362;0,118;0,735;0,549
1991;42;Santa Catarina;421930;VIDEIRA;0,559;0,331;0,793;0,664
1991;42;Santa Catarina;421935;VITOR MEIRELES;0,402;0,158;0,712;0,578
1991;42;Santa Catarina;421940;WITMARSUM;0,401;0,157;0,761;0,541
1991;42;Santa Catarina;421950;XANXERÊ;0,527;0,321;0,728;0,625
1991;42;Santa Catarina;421960;XAVANTINA;0,479;0,21;0,758;0,691
1991;42;Santa Catarina;421970;XAXIM;0,49;0,278;0,744;0,568
1991;42;Santa Catarina;421985;ZORTÉA;0,402;0,149;0,768;0,567
1991;43;Rio Grande do Sul;430003;ACEGUÁ;0,509;0,284;0,749;0,62
1991;43;Rio Grande do Sul;430005;ÁGUA SANTA;0,448;0,209;0,752;0,573
1991;43;Rio Grande do Sul;430010;AGUDO;0,449;0,195;0,726;0,639
1991;43;Rio Grande do Sul;430020;AJURICABA;0,498;0,289;0,72;0,593
1991;43;Rio Grande do Sul;430030;ALECRIM;0,425;0,209;0,718;0,513
1991;43;Rio Grande do Sul;430040;ALEGRETE;0,524;0,322;0,686;0,651
1991;43;Rio Grande do Sul;430045;ALEGRIA;0,412;0,185;0,72;0,525
1991;43;Rio Grande do Sul;430047;ALMIRANTE TAMANDARÉ DO SUL;0,491;0,299;0,729;0,542
1991;43;Rio Grande do Sul;430050;ALPESTRE;0,346;0,135;0,677;0,453
1991;43;Rio Grande do Sul;430055;ALTO ALEGRE;0,567;0,408;0,734;0,609
1991;43;Rio Grande do Sul;430057;ALTO FELIZ;0,5;0,281;0,754;0,59
1991;43;Rio Grande do Sul;430060;ALVORADA;0,472;0,245;0,717;0,6
1991;43;Rio Grande do Sul;430063;AMARAL FERRADOR;0,356;0,115;0,686;0,572
1991;43;Rio Grande do Sul;430064;AMETISTA DO SUL;0,392;0,17;0,694;0,512
1991;43;Rio Grande do Sul;430066;ANDRÉ DA ROCHA;0,504;0,279;0,763;0,601
1991;43;Rio Grande do Sul;430070;ANTA GORDA;0,486;0,248;0,734;0,63
1991;43;Rio Grande do Sul;430080;ANTÔNIO PRADO;0,543;0,317;0,721;0,7
1991;43;Rio Grande do Sul;430085;ARAMBARÉ;0,348;0,123;0,669;0,513
1991;43;Rio Grande do Sul;430087;ARARICÁ;0,414;0,166;0,73;0,584
1991;43;Rio Grande do Sul;430090;ARATIBA;0,455;0,218;0,75;0,575
1991;43;Rio Grande do Sul;430100;ARROIO DO MEIO;0,557;0,347;0,772;0,646
1991;43;Rio Grande do Sul;430105;ARROIO DO SAL;0,48;0,23;0,751;0,64
1991;43;Rio Grande do Sul;430107;ARROIO DO PADRE;0,319;0,086;0,736;0,511
1991;43;Rio Grande do Sul;430110;ARROIO DOS RATOS;0,468;0,256;0,705;0,567
1991;43;Rio Grande do Sul;430120;ARROIO DO TIGRE;0,433;0,213;0,692;0,551
1991;43;Rio Grande do Sul;430130;ARROIO GRANDE;0,484;0,279;0,682;0,595
1991;43;Rio Grande do Sul;430140;ARVOREZINHA;0,458;0,224;0,694;0,619
1991;43;Rio Grande do Sul;430150;AUGUSTO PESTANA;0,502;0,277;0,716;0,636
1991;43;Rio Grande do Sul;430155;ÁUREA;0,408;0,18;0,705;0,535
1991;43;Rio Grande do Sul;430160;BAGÉ;0,561;0,364;0,749;0,648
1991;43;Rio Grande do Sul;430163;BALNEÁRIO PINHAL;0,44;0,208;0,678;0,602
1991;43;Rio Grande do Sul;430165;BARÃO;0,456;0,23;0,722;0,571
1991;43;Rio Grande do Sul;430170;BARÃO DE COTEGIPE;0,45;0,229;0,71;0,561
1991;43;Rio Grande do Sul;430175;BARÃO DO TRIUNFO;0,363;0,13;0,694;0,531
1991;43;Rio Grande do Sul;430180;BARRACÃO;0,439;0,207;0,765;0,535
1991;43;Rio Grande do Sul;430185;BARRA DO GUARITA;0,41;0,194;0,727;0,489
1991;43;Rio Grande do Sul;430187;BARRA DO QUARAÍ;0,479;0,255;0,658;0,655
1991;43;Rio Grande do Sul;430190;BARRA DO RIBEIRO;0,479;0,246;0,713;0,628
1991;43;Rio Grande do Sul;430192;BARRA DO RIO AZUL;0,443;0,214;0,733;0,556
1991;43;Rio Grande do Sul;430195;BARRA FUNDA;0,501;0,307;0,742;0,552
1991;43;Rio Grande do Sul;430200;BARROS CASSAL;0,361;0,136;0,653;0,531
1991;43;Rio Grande do Sul;430205;BENJAMIN CONSTANT DO SUL;0,312;0,11;0,653;0,423
1991;43;Rio Grande do Sul;430210;BENTO GONÇALVES;0,612;0,415;0,777;0,711
1991;43;Rio Grande do Sul;430215;BOA VISTA DAS MISSÕES;0,34;0,12;0,696;0,472
1991;43;Rio Grande do Sul;430220;BOA VISTA DO BURICÁ;0,535;0,36;0,75;0,566
1991;43;Rio Grande do Sul;430222;BOA VISTA DO CADEADO;0,411;0,17;0,733;0,559
1991;43;Rio Grande do Sul;430223;BOA VISTA DO INCRA;0,486;0,268;0,76;0,565
1991;43;Rio Grande do Sul;430225;BOA VISTA DO SUL;0,491;0,253;0,757;0,618
1991;43;Rio Grande do Sul;430230;BOM JESUS;0,42;0,194;0,664;0,574
1991;43;Rio Grande do Sul;430235;BOM PRINCÍPIO;0,52;0,289;0,761;0,639
1991;43;Rio Grande do Sul;430237;BOM PROGRESSO;0,407;0,188;0,726;0,493
1991;43;Rio Grande do Sul;430240;BOM RETIRO DO SUL;0,501;0,292;0,708;0,609
1991;43;Rio Grande do Sul;430245;BOQUEIRÃO DO LEÃO;0,452;0,212;0,717;0,608
1991;43;Rio Grande do Sul;430250;BOSSOROCA;0,457;0,244;0,709;0,55
1991;43;Rio Grande do Sul;430258;BOZANO;0,447;0,227;0,72;0,547
1991;43;Rio Grande do Sul;430260;BRAGA;0,375;0,175;0,653;0,463
1991;43;Rio Grande do Sul;430265;BROCHIER;0,471;0,237;0,76;0,581
1991;43;Rio Grande do Sul;430270;BUTIÁ;0,455;0,232;0,704;0,576
1991;43;Rio Grande do Sul;430280;CAÇAPAVA DO SUL;0,494;0,294;0,686;0,596
1991;43;Rio Grande do Sul;430290;CACEQUI;0,491;0,305;0,671;0,579
1991;43;Rio Grande do Sul;430300;CACHOEIRA DO SUL;0,546;0,326;0,759;0,659
1991;43;Rio Grande do Sul;430310;CACHOEIRINHA;0,546;0,342;0,733;0,651
1991;43;Rio Grande do Sul;430320;CACIQUE DOBLE;0,424;0,225;0,647;0,524
1991;43;Rio Grande do Sul;430330;CAIBATÉ;0,483;0,263;0,728;0,588
1991;43;Rio Grande do Sul;430340;CAIÇARA;0,471;0,248;0,729;0,577
1991;43;Rio Grande do Sul;430350;CAMAQUÃ;0,469;0,24;0,689;0,624
1991;43;Rio Grande do Sul;430355;CAMARGO;0,457;0,203;0,751;0,626
1991;43;Rio Grande do Sul;430360;CAMBARÁ DO SUL;0,476;0,26;0,706;0,586
1991;43;Rio Grande do Sul;430367;CAMPESTRE DA SERRA;0,436;0,186;0,765;0,584
1991;43;Rio Grande do Sul;430370;CAMPINA DAS MISSÕES;0,515;0,369;0,706;0,524
1991;43;Rio Grande do Sul;430380;CAMPINAS DO SUL;0,528;0,32;0,727;0,632
1991;43;Rio Grande do Sul;430390;CAMPO BOM;0,517;0,27;0,772;0,663
1991;43;Rio Grande do Sul;430400;CAMPO NOVO;0,477;0,288;0,684;0,55
1991;43;Rio Grande do Sul;430410;CAMPOS BORGES;0,428;0,212;0,714;0,518
1991;43;Rio Grande do Sul;430420;CANDELÁRIA;0,428;0,196;0,7;0,571
1991;43;Rio Grande do Sul;430430;CÂNDIDO GODÓI;0,491;0,294;0,76;0,531
1991;43;Rio Grande do Sul;430435;CANDIOTA;0,502;0,274;0,753;0,612
1991;43;Rio Grande do Sul;430440;CANELA;0,494;0,253;0,75;0,634
1991;43;Rio Grande do Sul;430450;CANGUÇU;0,381;0,144;0,693;0,555
1991;43;Rio Grande do Sul;430460;CANOAS;0,556;0,349;0,733;0,671
1991;43;Rio Grande do Sul;430461;CANUDOS DO VALE;0,391;0,142;0,758;0,554
1991;43;Rio Grande do Sul;430462;CAPÃO BONITO DO SUL;0,442;0,257;0,65;0,518
1991;43;Rio Grande do Sul;430463;CAPÃO DA CANOA;0,526;0,307;0,744;0,638
1991;43;Rio Grande do Sul;430465;CAPÃO DO CIPÓ;0,383;0,131;0,766;0,559
1991;43;Rio Grande do Sul;430466;CAPÃO DO LEÃO;0,413;0,183;0,711;0,542
1991;43;Rio Grande do Sul;430467;CAPIVARI DO SUL;0,511;0,268;0,763;0,651
1991;43;Rio Grande do Sul;430468;CAPELA DE SANTANA;0,416;0,175;0,699;0,588
1991;43;Rio Grande do Sul;430469;CAPITÃO;0,398;0,157;0,707;0,57
1991;43;Rio Grande do Sul;430470;CARAZINHO;0,562;0,39;0,703;0,649
1991;43;Rio Grande do Sul;430471;CARAÁ;0,37;0,135;0,72;0,523
1991;43;Rio Grande do Sul;430480;CARLOS BARBOSA;0,553;0,332;0,742;0,688
1991;43;Rio Grande do Sul;430485;CARLOS GOMES;0,423;0,169;0,746;0,6
1991;43;Rio Grande do Sul;430490;CASCA;0,531;0,324;0,75;0,617
1991;43;Rio Grande do Sul;430495;CASEIROS;0,415;0,192;0,688;0,541
1991;43;Rio Grande do Sul;430500;CATUÍPE;0,542;0,332;0,754;0,636
1991;43;Rio Grande do Sul;430510;CAXIAS DO SUL;0,594;0,381;0,756;0,728
1991;43;Rio Grande do Sul;430511;CENTENÁRIO;0,39;0,138;0,754;0,572
1991;43;Rio Grande do Sul;430512;CERRITO;0,415;0,181;0,693;0,569
1991;43;Rio Grande do Sul;430513;CERRO BRANCO;0,42;0,2;0,696;0,534
1991;43;Rio Grande do Sul;430515;CERRO GRANDE;0,388;0,19;0,669;0,458
1991;43;Rio Grande do Sul;430517;CERRO GRANDE DO SUL;0,371;0,122;0,701;0,599
1991;43;Rio Grande do Sul;430520;CERRO LARGO;0,541;0,356;0,767;0,581
1991;43;Rio Grande do Sul;430530;CHAPADA;0,49;0,272;0,72;0,602
1991;43;Rio Grande do Sul;430535;CHARQUEADAS;0,551;0,357;0,765;0,613
1991;43;Rio Grande do Sul;430537;CHARRUA;0,375;0,13;0,765;0,532
1991;43;Rio Grande do Sul;430540;CHIAPETTA;0,496;0,289;0,72;0,585
1991;43;Rio Grande do Sul;430543;CHUÍ;0,539;0,318;0,691;0,712
1991;43;Rio Grande do Sul;430544;CHUVISCA;0,296;0,066;0,713;0,55
1991;43;Rio Grande do Sul;430545;CIDREIRA;0,466;0,231;0,706;0,621
1991;43;Rio Grande do Sul;430550;CIRÍACO;0,446;0,23;0,7;0,55
1991;43;Rio Grande do Sul;430558;COLINAS;0,535;0,331;0,747;0,619
1991;43;Rio Grande do Sul;430560;COLORADO;0,548;0,317;0,727;0,713
1991;43;Rio Grande do Sul;430570;CONDOR;0,473;0,242;0,754;0,58
1991;43;Rio Grande do Sul;430580;CONSTANTINA;0,488;0,272;0,746;0,572
1991;43;Rio Grande do Sul;430583;COQUEIRO BAIXO;0,385;0,131;0,758;0,573
1991;43;Rio Grande do Sul;430585;COQUEIROS DO SUL;0,422;0,21;0,705;0,508
1991;43;Rio Grande do Sul;430587;CORONEL BARROS;0,451;0,213;0,762;0,565
1991;43;Rio Grande do Sul;430590;CORONEL BICACO;0,445;0,226;0,716;0,543
1991;43;Rio Grande do Sul;430593;CORONEL PILAR;0,519;0,321;0,733;0,595
1991;43;Rio Grande do Sul;430595;COTIPORÃ;0,505;0,275;0,733;0,639
1991;43;Rio Grande do Sul;430597;COXILHA;0,415;0,171;0,75;0,558
1991;43;Rio Grande do Sul;430600;CRISSIUMAL;0,469;0,25;0,727;0,568
1991;43;Rio Grande do Sul;430605;CRISTAL;0,433;0,176;0,719;0,641
1991;43;Rio Grande do Sul;430607;CRISTAL DO SUL;0,315;0,124;0,681;0,371
1991;43;Rio Grande do Sul;430610;CRUZ ALTA;0,559;0,368;0,727;0,653
1991;43;Rio Grande do Sul;430613;CRUZALTENSE;0,356;0,13;0,71;0,489
1991;43;Rio Grande do Sul;430620;CRUZEIRO DO SUL;0,506;0,289;0,733;0,61
1991;43;Rio Grande do Sul;430630;DAVID CANABARRO;0,499;0,291;0,75;0,571
1991;43;Rio Grande do Sul;430632;DERRUBADAS;0,361;0,152;0,71;0,436
1991;43;Rio Grande do Sul;430635;DEZESSEIS DE NOVEMBRO;0,408;0,208;0,689;0,474
1991;43;Rio Grande do Sul;430637;DILERMANDO DE AGUIAR;0,411;0,169;0,75;0,548
1991;43;Rio Grande do Sul;430640;DOIS IRMÃOS;0,535;0,306;0,747;0,669
1991;43;Rio Grande do Sul;430642;DOIS IRMÃOS DAS MISSÕES;0,363;0,133;0,653;0,549
1991;43;Rio Grande do Sul;430645;DOIS LAJEADOS;0,513;0,252;0,767;0,698
1991;43;Rio Grande do Sul;430650;DOM FELICIANO;0,318;0,088;0,669;0,544
1991;43;Rio Grande do Sul;430655;DOM PEDRO DE ALCÂNTARA;0,395;0,167;0,715;0,515
1991;43;Rio Grande do Sul;430660;DOM PEDRITO;0,515;0,337;0,662;0,611
1991;43;Rio Grande do Sul;430670;DONA FRANCISCA;0,479;0,253;0,701;0,618
1991;43;Rio Grande do Sul;430673;DOUTOR MAURÍCIO CARDOSO;0,482;0,283;0,721;0,549
1991;43;Rio Grande do Sul;430675;DOUTOR RICARDO;0,405;0,165;0,721;0,557
1991;43;Rio Grande do Sul;430676;ELDORADO DO SUL;0,48;0,252;0,71;0,619
1991;43;Rio Grande do Sul;430680;ENCANTADO;0,603;0,413;0,772;0,688
1991;43;Rio Grande do Sul;430690;ENCRUZILHADA DO SUL;0,431;0,199;0,694;0,578
1991;43;Rio Grande do Sul;430692;ENGENHO VELHO;0,353;0,122;0,674;0,536
1991;43;Rio Grande do Sul;430693;ENTRE-IJUÍS;0,473;0,253;0,745;0,561
1991;43;Rio Grande do Sul;430695;ENTRE RIOS DO SUL;0,382;0,143;0,71;0,548
1991;43;Rio Grande do Sul;430697;EREBANGO;0,459;0,235;0,737;0,557
1991;43;Rio Grande do Sul;430700;ERECHIM;0,578;0,378;0,746;0,686
1991;43;Rio Grande do Sul;430705;ERNESTINA;0,475;0,266;0,727;0,555
1991;43;Rio Grande do Sul;430710;HERVAL;0,443;0,209;0,72;0,577
1991;43;Rio Grande do Sul;430720;ERVAL GRANDE;0,338;0,095;0,765;0,531
1991;43;Rio Grande do Sul;430730;ERVAL SECO;0,434;0,223;0,721;0,509
1991;43;Rio Grande do Sul;430740;ESMERALDA;0,478;0,257;0,748;0,569
1991;43;Rio Grande do Sul;430745;ESPERANÇA DO SUL;0,398;0,198;0,651;0,49
1991;43;Rio Grande do Sul;430750;ESPUMOSO;0,519;0,289;0,76;0,636
1991;43;Rio Grande do Sul;430755;ESTAÇÃO;0,534;0,34;0,748;0,6
1991;43;Rio Grande do Sul;430760;ESTÂNCIA VELHA;0,537;0,301;0,76;0,676
1991;43;Rio Grande do Sul;430770;ESTEIO;0,589;0,409;0,742;0,675
1991;43;Rio Grande do Sul;430780;ESTRELA;0,564;0,361;0,751;0,662
1991;43;Rio Grande do Sul;430781;ESTRELA VELHA;0,374;0,152;0,705;0,489
1991;43;Rio Grande do Sul;430783;EUGÊNIO DE CASTRO;0,469;0,241;0,76;0,563
1991;43;Rio Grande do Sul;430786;FAGUNDES VARELA;0,473;0,215;0,781;0,629
1991;43;Rio Grande do Sul;430790;FARROUPILHA;0,56;0,321;0,772;0,708
1991;43;Rio Grande do Sul;430800;FAXINAL DO SOTURNO;0,54;0,36;0,735;0,594
1991;43;Rio Grande do Sul;430805;FAXINALZINHO;0,408;0,201;0,659;0,514
1991;43;Rio Grande do Sul;430807;FAZENDA VILANOVA;0,429;0,181;0,717;0,609
1991;43;Rio Grande do Sul;430810;FELIZ;0,563;0,343;0,761;0,683
1991;43;Rio Grande do Sul;430820;FLORES DA CUNHA;0,523;0,275;0,762;0,682
1991;43;Rio Grande do Sul;430825;FLORIANO PEIXOTO;0,347;0,108;0,719;0,536
1991;43;Rio Grande do Sul;430830;FONTOURA XAVIER;0,331;0,099;0,734;0,501
1991;43;Rio Grande do Sul;430840;FORMIGUEIRO;0,454;0,217;0,725;0,593
1991;43;Rio Grande do Sul;430843;FORQUETINHA;0,467;0,219;0,758;0,613
1991;43;Rio Grande do Sul;430845;FORTALEZA DOS VALOS;0,535;0,304;0,734;0,688
1991;43;Rio Grande do Sul;430850;FREDERICO WESTPHALEN;0,536;0,329;0,749;0,626
1991;43;Rio Grande do Sul;430860;GARIBALDI;0,575;0,367;0,743;0,698
1991;43;Rio Grande do Sul;430865;GARRUCHOS;0,252;0,052;0,681;0,453
1991;43;Rio Grande do Sul;430870;GAURAMA;0,498;0,273;0,781;0,579
1991;43;Rio Grande do Sul;430880;GENERAL CÂMARA;0,471;0,249;0,717;0,585
1991;43;Rio Grande do Sul;430885;GENTIL;0,41;0,182;0,73;0,519
1991;43;Rio Grande do Sul;430890;GETÚLIO VARGAS;0,532;0,347;0,71;0,612
1991;43;Rio Grande do Sul;430900;GIRUÁ;0,479;0,278;0,684;0,578
